frame_id,label,confidence,x,y,w,h
1,a dog,0.271,2,0,477,700
1,a dog,0.273,2,64,477,636
1,a dog,0.269,3,124,474,576
2,a dog,0.271,2,0,477,700
2,a dog,0.272,2,64,477,636
2,a dog,0.269,3,124,474,576
3,a dog,0.271,2,0,477,700
3,a dog,0.272,2,64,477,636
3,a dog,0.269,3,124,474,576
4,a dog,0.271,2,0,477,700
4,a dog,0.272,2,64,477,636
4,a dog,0.269,3,124,474,576
5,a dog,0.271,2,0,477,700
5,a dog,0.272,2,64,477,636
5,a dog,0.269,3,124,474,576
6,a dog,0.271,2,0,477,700
6,a dog,0.272,2,64,477,636
6,a dog,0.269,3,124,474,576
7,a dog,0.271,2,0,477,700
7,a dog,0.272,2,64,477,636
7,a dog,0.269,3,124,474,576
8,a dog,0.271,2,0,477,700
8,a dog,0.272,2,64,477,636
8,a dog,0.269,3,124,474,576
9,a dog,0.271,2,0,477,700
9,a dog,0.273,2,64,477,636
9,a dog,0.269,3,124,474,576
10,a dog,0.271,1,0,478,700
10,a dog,0.27,2,65,477,635
10,a dog,0.27,4,124,473,576
11,a dog,0.269,2,0,477,700
11,a dog,0.262,2,66,477,634
12,a dog,0.271,2,0,477,700
12,a dog,0.271,2,66,477,634
13,a cat,0.274,2,0,478,700
13,a cat,0.271,2,77,477,623
13,a dog,0.275,6,101,469,350
14,a cat,0.279,2,0,477,700
14,a cat,0.265,2,101,477,599
14,a dog,0.271,6,105,469,345
15,a cat,0.279,2,0,477,700
15,a cat,0.267,2,101,477,599
15,a dog,0.267,6,105,469,302
16,a cat,0.272,2,0,477,700
16,a cat,0.276,2,3,477,697
16,a cat,0.25,5,94,470,606
17,a cat,0.27,0,0,479,700
17,a cat,0.254,2,33,477,667
17,a cat,0.245,0,36,476,664
18,a cat,0.266,1,0,478,700
18,a cat,0.244,2,33,476,667
18,a dog,0.265,0,0,477,700
19,a dog,0.27,2,0,478,700
19,a cat,0.271,2,2,477,698
